"DATE","D","D.1","D.2","D.3","D.4","D.5","D.6","D.7","D.8","D.9"
2013-04-04,98.85,98.61,98.2,97.8,98.1,98.61,98.65,98.43,98.25,98.11
2013-04-05,98.55,98.85,98.61,98.2,97.8,98.1,98.61,98.65,98.43,98.25
2013-04-08,98.4,98.55,98.85,98.61,98.2,97.8,98.1,98.61,98.65,98.43
2013-04-09,98.85,98.4,98.55,98.85,98.61,98.2,97.8,98.1,98.61,98.65
2013-04-10,98.75,98.85,98.4,98.55,98.85,98.61,98.2,97.8,98.1,98.61
2013-04-11,99.05,98.75,98.85,98.4,98.55,98.85,98.61,98.2,97.8,98.1
2013-04-12,98.83,99.05,98.75,98.85,98.4,98.55,98.85,98.61,98.2,97.8
2013-04-15,99.4,98.83,99.05,98.75,98.85,98.4,98.55,98.85,98.61,98.2
2013-04-16,99.8,99.4,98.83,99.05,98.75,98.85,98.4,98.55,98.85,98.61
2013-04-17,99.6,99.8,99.4,98.83,99.05,98.75,98.85,98.4,98.55,98.85
2013-04-18,99.8,99.6,99.8,99.4,98.83,99.05,98.75,98.85,98.4,98.55
2013-04-19,100.1,99.8,99.6,99.8,99.4,98.83,99.05,98.75,98.85,98.4
2013-04-22,100,100.1,99.8,99.6,99.8,99.4,98.83,99.05,98.75,98.85
2013-04-23,99.8,100,100.1,99.8,99.6,99.8,99.4,98.83,99.05,98.75
2013-04-24,99.8,99.8,100,100.1,99.8,99.6,99.8,99.4,98.83,99.05
2013-04-25,100,99.8,99.8,100,100.1,99.8,99.6,99.8,99.4,98.83
2013-04-26,99.91,100,99.8,99.8,100,100.1,99.8,99.6,99.8,99.4
2013-04-29,99.8,99.91,100,99.8,99.8,100,100.1,99.8,99.6,99.8
2013-04-30,96.85,99.8,99.91,100,99.8,99.8,100,100.1,99.8,99.6
2013-05-02,96.75,96.85,99.8,99.91,100,99.8,99.8,100,100.1,99.8
2013-05-03,97.3,96.75,96.85,99.8,99.91,100,99.8,99.8,100,100.1
2013-05-06,96.65,97.3,96.75,96.85,99.8,99.91,100,99.8,99.8,100
2013-05-07,96.39,96.65,97.3,96.75,96.85,99.8,99.91,100,99.8,99.8
2013-05-08,96.04,96.39,96.65,97.3,96.75,96.85,99.8,99.91,100,99.8
2013-05-09,96.3,96.04,96.39,96.65,97.3,96.75,96.85,99.8,99.91,100
2013-05-10,96.11,96.3,96.04,96.39,96.65,97.3,96.75,96.85,99.8,99.91
2013-05-13,95.86,96.11,96.3,96.04,96.39,96.65,97.3,96.75,96.85,99.8
2013-05-14,96.94,95.86,96.11,96.3,96.04,96.39,96.65,97.3,96.75,96.85
2013-05-15,96.57,96.94,95.86,96.11,96.3,96.04,96.39,96.65,97.3,96.75
2013-05-16,96.75,96.57,96.94,95.86,96.11,96.3,96.04,96.39,96.65,97.3
2013-05-17,97.15,96.75,96.57,96.94,95.86,96.11,96.3,96.04,96.39,96.65
2013-05-20,97.15,97.15,96.75,96.57,96.94,95.86,96.11,96.3,96.04,96.39
2013-05-21,97.26,97.15,97.15,96.75,96.57,96.94,95.86,96.11,96.3,96.04
2013-05-22,97.5,97.26,97.15,97.15,96.75,96.57,96.94,95.86,96.11,96.3
2013-05-23,97.45,97.5,97.26,97.15,97.15,96.75,96.57,96.94,95.86,96.11
2013-05-24,97.4,97.45,97.5,97.26,97.15,97.15,96.75,96.57,96.94,95.86
2013-05-27,97.5,97.4,97.45,97.5,97.26,97.15,97.15,96.75,96.57,96.94
2013-05-28,97.59,97.5,97.4,97.45,97.5,97.26,97.15,97.15,96.75,96.57
2013-05-29,97.84,97.59,97.5,97.4,97.45,97.5,97.26,97.15,97.15,96.75
2013-05-31,98.73,97.84,97.59,97.5,97.4,97.45,97.5,97.26,97.15,97.15
2013-06-03,98.8,98.73,97.84,97.59,97.5,97.4,97.45,97.5,97.26,97.15
2013-06-04,98.55,98.8,98.73,97.84,97.59,97.5,97.4,97.45,97.5,97.26
2013-06-05,98.89,98.55,98.8,98.73,97.84,97.59,97.5,97.4,97.45,97.5
2013-06-06,98.84,98.89,98.55,98.8,98.73,97.84,97.59,97.5,97.4,97.45
2013-06-07,98.71,98.84,98.89,98.55,98.8,98.73,97.84,97.59,97.5,97.4
2013-06-10,98.84,98.71,98.84,98.89,98.55,98.8,98.73,97.84,97.59,97.5
2013-06-11,98.65,98.84,98.71,98.84,98.89,98.55,98.8,98.73,97.84,97.59
2013-06-12,98.85,98.65,98.84,98.71,98.84,98.89,98.55,98.8,98.73,97.84
2013-06-13,98.66,98.85,98.65,98.84,98.71,98.84,98.89,98.55,98.8,98.73
2013-06-14,98.94,98.66,98.85,98.65,98.84,98.71,98.84,98.89,98.55,98.8
2013-06-17,99.16,98.94,98.66,98.85,98.65,98.84,98.71,98.84,98.89,98.55
2013-06-18,98.84,99.16,98.94,98.66,98.85,98.65,98.84,98.71,98.84,98.89
2013-06-19,98.86,98.84,99.16,98.94,98.66,98.85,98.65,98.84,98.71,98.84
2013-06-20,99.24,98.86,98.84,99.16,98.94,98.66,98.85,98.65,98.84,98.71
2013-06-21,99.6,99.24,98.86,98.84,99.16,98.94,98.66,98.85,98.65,98.84
2013-06-24,99.4,99.6,99.24,98.86,98.84,99.16,98.94,98.66,98.85,98.65
2013-06-25,99.5,99.4,99.6,99.24,98.86,98.84,99.16,98.94,98.66,98.85
2013-06-26,99.9,99.5,99.4,99.6,99.24,98.86,98.84,99.16,98.94,98.66
2013-06-27,99.67,99.9,99.5,99.4,99.6,99.24,98.86,98.84,99.16,98.94
2013-06-28,101.9,99.67,99.9,99.5,99.4,99.6,99.24,98.86,98.84,99.16
2013-07-01,101.9,101.9,99.67,99.9,99.5,99.4,99.6,99.24,98.86,98.84
2013-07-02,101.85,101.9,101.9,99.67,99.9,99.5,99.4,99.6,99.24,98.86
2013-07-03,101.95,101.85,101.9,101.9,99.67,99.9,99.5,99.4,99.6,99.24
2013-07-04,102.24,101.95,101.85,101.9,101.9,99.67,99.9,99.5,99.4,99.6
2013-07-05,102.42,102.24,101.95,101.85,101.9,101.9,99.67,99.9,99.5,99.4
2013-07-08,102.35,102.42,102.24,101.95,101.85,101.9,101.9,99.67,99.9,99.5
2013-07-10,103.15,102.35,102.42,102.24,101.95,101.85,101.9,101.9,99.67,99.9
2013-07-11,103.44,103.15,102.35,102.42,102.24,101.95,101.85,101.9,101.9,99.67
2013-07-12,103.7,103.44,103.15,102.35,102.42,102.24,101.95,101.85,101.9,101.9
2013-07-15,103.55,103.7,103.44,103.15,102.35,102.42,102.24,101.95,101.85,101.9
